"Source:","C:\Users\mschommer\Documents\Github\NASA-ThinSat\Circuitry\Burt\Burt.sch"
"Date:","7/18/2019 2:12:22 PM"
"Tool:","Eeschema (5.1.2)-2"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","43"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part URL"
"","","Q2","SSM6N58NU","Custom:SSM6N58NU","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","","https://www.digikey.com/product-detail/en/toshiba-semiconductor-and-storage/SSM6N58NULF/SSM6N58NULFCT-ND/4304408"
"","","Q3","SSM6N58NU","Custom:SSM6N58NU","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","","https://www.digikey.com/product-detail/en/toshiba-semiconductor-and-storage/SSM6N58NULF/SSM6N58NULFCT-ND/4304408"
"","","Q4","SSM6N58NU","Custom:SSM6N58NU","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","","https://www.digikey.com/product-detail/en/toshiba-semiconductor-and-storage/SSM6N58NULF/SSM6N58NULFCT-ND/4304408"
"","","Q5","SSM6N58NU","Custom:SSM6N58NU","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","","https://www.digikey.com/product-detail/en/toshiba-semiconductor-and-storage/SSM6N58NULF/SSM6N58NULFCT-ND/4304408"
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R4","18k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0718KL/YAG1552CT-ND/5139000"
"","","R5","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R6","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RC0603FR-07470RL/311-470HRCT-ND/730203"
"","","R7","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RC0603FR-0720KL/311-20.0KHRCT-ND/729987"
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R11","BURNWIRE","Device:R","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~",""
"","","R12","BURNWIRE","Device:R","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~",""
"","","R13","BURNWIRE","Device:R","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~",""
"","","R14","BURNWIRE","Device:R","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~",""
"","","R15","BURNWIRE","Device:R","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~",""
"","","R16","BURNWIRE","Device:R","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~",""
"","","R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R19","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R20","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"","","R21","BURNWIRE","Device:R","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~",""
"","","R22","BURNWIRE","Device:R","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~",""
"","","R23","BURNWIRE","Device:R","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~",""
"","","R24","BURNWIRE","Device:R","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~",""
"","","U1","MCP9701A","Burt-rescue:MCP9701A-Custom","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001942G.pdf","https://www.digikey.com/product-detail/en/microchip-technology/MCP9701AT-E-TT/MCP9701AT-E-TTCT-ND/1987449"
"","","U2","A3908","Burt-rescue:A3908-Custom","Custom:A3908","","https://www.digikey.com/product-detail/en/allegro-microsystems-llc/A3908EEETR-T/620-1282-1-ND/1991943"
"","","U3","MCP73831-DFN","Burt-rescue:MCP73831-DFN-Custom","Package_TO_SOT_SMD:SOT-23-5","","https://www.digikey.com/product-detail/en/microchip-technology/MCP73831T-2ACI-OT/MCP73831T-2ACI-OTCT-ND/1979802"
"","","U4","74HC595","74xx:74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","https://www.digikey.com/product-detail/en/nexperia-usa-inc/74HC595D118/1727-2821-1-ND/763394"
"","","U5","74HC595","74xx:74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","https://www.digikey.com/product-detail/en/nexperia-usa-inc/74HC595D118/1727-2821-1-ND/763394"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part URL"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","https://www.digikey.com/product-detail/en/jst-sales-america-inc/B2B-PH-K-S-LF-SN/455-1704-ND/926611"
"2","2","C1, C2","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A475MQ8NNNC/1276-1907-1-ND/3889993"
"3","1","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","https://www.digikey.com/product-detail/en/lumex-opto-components-inc/SML-LXFM0603SUGCTR/67-2320-1-ND/9521881"
"4","1","J1","Conn_01x20","Connector_Generic:Conn_01x20","Custom:62674-201121ALF","~","https://www.digikey.com/product-detail/en/amphenol-icc-fci/62674-201121ALF/609-1207-1-ND/1003043"
"5","1","J2","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","~","https://www.digikey.com/product-detail/en/sullins-connector-solutions/PPTC081LGBN-RC/S5444-ND/775902"
"6","1","J3","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_1.00mm:PinHeader_1x08_P1.00mm_Vertical","~",""
"7","1","J4","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinHeader_1.00mm:PinHeader_1x08_P1.00mm_Vertical","~",""
"8","1","M1","Motor_DC","Motor:Motor_DC","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","https://www.pololu.com/product/4790/"
"9","5","Q1, Q2, Q3, Q4, Q5","SSM6N58NU","Custom:SSM6N58NU","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","","https://www.digikey.com/product-detail/en/toshiba-semiconductor-and-storage/SSM6N58NULF/SSM6N58NULFCT-ND/4304408"
"10","10","R1, R2, R3, R8, R9, R10, R17, R18, R19, R20","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"11","1","R4","18k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0718KL/YAG1552CT-ND/5139000"
"12","1","R5","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RT0603BRD0710KL/YAG1236CT-ND/4340589"
"13","1","R6","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RC0603FR-07470RL/311-470HRCT-ND/730203"
"14","1","R7","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/product-detail/en/yageo/RC0603FR-0720KL/311-20.0KHRCT-ND/729987"
"15","10","R11, R12, R13, R14, R15, R16, R21, R22, R23, R24","BURNWIRE","Device:R","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~",""
"16","1","U1","MCP9701A","Burt-rescue:MCP9701A-Custom","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001942G.pdf","https://www.digikey.com/product-detail/en/microchip-technology/MCP9701AT-E-TT/MCP9701AT-E-TTCT-ND/1987449"
"17","1","U2","A3908","Burt-rescue:A3908-Custom","Custom:A3908","","https://www.digikey.com/product-detail/en/allegro-microsystems-llc/A3908EEETR-T/620-1282-1-ND/1991943"
"18","1","U3","MCP73831-DFN","Burt-rescue:MCP73831-DFN-Custom","Package_TO_SOT_SMD:SOT-23-5","","https://www.digikey.com/product-detail/en/microchip-technology/MCP73831T-2ACI-OT/MCP73831T-2ACI-OTCT-ND/1979802"
"19","2","U4, U5","74HC595","74xx:74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","https://www.digikey.com/product-detail/en/nexperia-usa-inc/74HC595D118/1727-2821-1-ND/763394"
